AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.9565108471074380	0.8919318181818180	0.9474049511813570	0.8222727272727280	Salmonella enterica	streptomycin	PSI	234	0.9	0	328	442	185	32	LightGBM
0.9558130177514800	0.9246153846153850	0.9512251267097900	0.9055384615384620	Salmonella enterica	streptomycin	PSI	235	0.8	0	328	442	164	64	LightGBM
0.9633148788927340	0.9168235294117650	0.9175609403651520	0.9137647058823530	Salmonella enterica	streptomycin	PSI	236	0.7	0	328	442	144	96	LightGBM
0.9639965290138840	0.9260849056603780	0.9412895555068860	0.9107547169811320	Salmonella enterica	streptomycin	PSI	237	0.6	0	328	442	123	128	LightGBM
0.9621242756361800	0.9050396825396820	0.8698262570724950	0.9540476190476190	Salmonella enterica	streptomycin	PSI	238	0.5	0	328	442	103	160	LightGBM
0.9618455273265770	0.9079251700680270	0.8748864393854000	0.9507482993197280	Salmonella enterica	streptomycin	PSI	239	0.4	0	328	442	82	192	LightGBM
0.9769645316804410	0.8731060606060610	0.804954151210755	0.9848484848484850	Salmonella enterica	streptomycin	PSI	240	0.3	0	328	442	61	224	LightGBM
0.9597375000000000	0.8468500000000000	0.7681398234750710	0.9900000000000000	Salmonella enterica	streptomycin	PSI	241	0.2	0	328	442	41	256	LightGBM
0.9735542820069210	0.7363970588235300	0.656932909822785	1.0	Salmonella enterica	streptomycin	PSI	242	0.1	0	328	442	20	288	LightGBM
0.9614927685950410	0.92625	0.9745577670463510	0.8729545454545450	Salmonella enterica	streptomycin	PSI	243	0.9	0	328	442	185	32	LightGBM
0.9765526627218940	0.9161538461538460	0.9821700231553150	0.8476923076923080	Salmonella enterica	streptomycin	PSI	244	0.8	0	328	442	164	64	LightGBM
0.9770899653979240	0.9560588235294120	0.9753805930708670	0.9388235294117650	Salmonella enterica	streptomycin	PSI	245	0.7	0	328	442	144	96	LightGBM
0.954554556781773	0.9127830188679250	0.8999457660053920	0.9298113207547170	Salmonella enterica	streptomycin	PSI	246	0.6	0	328	442	123	128	LightGBM
0.9579859536407160	0.897896825396825	0.8790275094748500	0.9253968253968260	Salmonella enterica	streptomycin	PSI	247	0.5	0	328	442	103	160	LightGBM
0.9550048590864920	0.8657823129251700	0.8285822058620770	0.9201360544217690	Salmonella enterica	streptomycin	PSI	248	0.4	0	328	442	82	192	LightGBM
0.9518879132231410	0.8116287878787880	0.7333426229920140	0.9772727272727280	Salmonella enterica	streptomycin	PSI	249	0.3	0	328	442	61	224	LightGBM
0.9633260000000000	0.7977500000000000	0.713875321896586	0.9900000000000000	Salmonella enterica	streptomycin	PSI	250	0.2	0	328	442	41	256	LightGBM
0.9557352941176470	0.7477941176470590	0.6725466586034560	0.9852941176470590	Salmonella enterica	streptomycin	PSI	251	0.1	0	328	442	20	288	LightGBM
0.9649767561983470	0.8760227272727280	0.9709474193273390	0.7672727272727270	Salmonella enterica	streptomycin	PSI	252	0.9	0	328	442	185	32	LightGBM
0.9628035502958580	0.9217692307692310	0.9508664142286170	0.8973846153846160	Salmonella enterica	streptomycin	PSI	253	0.8	0	328	442	164	64	LightGBM
0.9602477508650520	0.9256470588235290	0.9287345010193670	0.921529411764706	Salmonella enterica	streptomycin	PSI	254	0.7	0	328	442	144	96	LightGBM
0.9563710395158420	0.8699528301886790	0.8359081717700050	0.915	Salmonella enterica	streptomycin	PSI	255	0.6	0	328	442	123	128	LightGBM
0.9608752204585540	0.908015873015873	0.9181455747031250	0.8920634920634920	Salmonella enterica	streptomycin	PSI	256	0.5	0	328	442	103	160	LightGBM
0.9708433985839230	0.859591836734694	0.8010746877455960	0.9566666666666670	Salmonella enterica	streptomycin	PSI	257	0.4	0	328	442	82	192	LightGBM
0.960337178604224	0.874242424242424	0.8251987555534850	0.9469696969696970	Salmonella enterica	streptomycin	PSI	258	0.3	0	328	442	61	224	LightGBM
0.9624890000000000	0.8332000000000000	0.7641415557571020	0.97	Salmonella enterica	streptomycin	PSI	259	0.2	0	328	442	41	256	LightGBM
0.9467430795847750	0.730220588235294	0.6498953248067340	0.9852941176470590	Salmonella enterica	streptomycin	PSI	260	0.1	0	328	442	20	288	LightGBM
0.9367955651703620	0.8716279069767440	0.9444388709927260	0.7969767441860460	Salmonella enterica	streptomycin	PSI	261	0.9	0	328	442	186	32	LightGBM
0.96590087890625	0.932265625	0.9665091617788540	0.90140625	Salmonella enterica	streptomycin	PSI	262	0.8	0	328	442	165	64	LightGBM
0.9855301038062290	0.9521764705882350	0.9873272673398330	0.9141176470588240	Salmonella enterica	streptomycin	PSI	263	0.7	0	328	442	144	96	LightGBM
0.9765551020408160	0.9427619047619050	0.9346281384259980	0.9521904761904760	Salmonella enterica	streptomycin	PSI	264	0.6	0	328	442	124	128	LightGBM
0.9833875031494080	0.9443253968253970	0.958876029838887	0.9296031746031750	Salmonella enterica	streptomycin	PSI	265	0.5	0	328	442	103	160	LightGBM
0.9694354204266740	0.8847278911564630	0.8509186859000140	0.9319727891156460	Salmonella enterica	streptomycin	PSI	266	0.4	0	328	442	82	192	LightGBM
0.9730116505968780	0.8432954545454550	0.7648546019282960	0.9924242424242430	Salmonella enterica	streptomycin	PSI	267	0.3	0	328	442	62	224	LightGBM
0.9818435000000000	0.8461500000000000	0.7690261025021760	0.9900000000000000	Salmonella enterica	streptomycin	PSI	268	0.2	0	328	442	41	256	LightGBM
0.9678298010380620	0.7484558823529410	0.6699138621906410	1.0	Salmonella enterica	streptomycin	PSI	269	0.1	0	328	442	20	288	LightGBM
0.9640560000000000	0.939	0.9584725752508360	0.9200000000000000	Salmonella enterica	streptomycin	PSI	270	0.9	1	278	42	224	338	LightGBM
0.964744	0.9674	0.9606153846153850	0.9744000000000000	Salmonella enterica	streptomycin	PSI	271	0.8	1	247	84	224	338	LightGBM
0.9602240000000000	0.9666	0.9605230769230770	0.9776000000000000	Salmonella enterica	streptomycin	PSI	272	0.7	1	216	126	224	338	LightGBM
0.9529920000000000	0.9402000000000000	0.9582497770345600	0.9212	Salmonella enterica	streptomycin	PSI	273	0.6	1	185	169	224	338	LightGBM
0.963344	0.9458000000000000	0.9584170011148270	0.9216	Salmonella enterica	streptomycin	PSI	274	0.5	1	154	211	224	338	LightGBM
0.9592800000000000	0.9406000000000000	0.9584430880713490	0.9152	Salmonella enterica	streptomycin	PSI	275	0.4	1	123	253	224	338	LightGBM
0.958	0.9414	0.9581287625418060	0.9188000000000000	Salmonella enterica	streptomycin	PSI	276	0.3	1	92	296	224	338	LightGBM
0.9624960000000000	0.9676	0.9605230769230770	0.9764000000000000	Salmonella enterica	streptomycin	PSI	277	0.2	1	61	338	224	338	LightGBM
0.9600240000000000	0.9672000000000000	0.960492307692308	0.976	Salmonella enterica	streptomycin	PSI	278	0.1	1	30	380	224	338	LightGBM
0.914208	0.8628	0.8753094118441940	0.8396000000000000	Salmonella enterica	streptomycin	PSI	279	0.9	1	278	42	224	338	LightGBM
0.90956	0.8114000000000000	0.8019002935955710	0.8184	Salmonella enterica	streptomycin	PSI	280	0.8	1	247	84	224	338	LightGBM
0.9196560000000000	0.8342	0.8674597120271030	0.7876000000000000	Salmonella enterica	streptomycin	PSI	281	0.7	1	216	127	224	338	LightGBM
0.9285440000000000	0.848	0.8704711114971980	0.8256000000000000	Salmonella enterica	streptomycin	PSI	282	0.6	1	185	169	224	338	LightGBM
0.9211360000000000	0.8368000000000000	0.8669796442687750	0.7888000000000000	Salmonella enterica	streptomycin	PSI	283	0.5	1	154	212	224	338	LightGBM
0.936944	0.8600000000000000	0.8752517668322020	0.8424	Salmonella enterica	streptomycin	PSI	284	0.4	1	123	254	224	338	LightGBM
0.9152880000000000	0.83	0.7876294471811710	0.8928000000000000	Salmonella enterica	streptomycin	PSI	285	0.3	1	92	296	224	338	LightGBM
0.9148560000000000	0.7876000000000000	0.7723699254768220	0.8060000000000000	Salmonella enterica	streptomycin	PSI	286	0.2	1	61	339	224	338	LightGBM
0.9200320000000000	0.7980000000000000	0.7772292282430210	0.8368000000000000	Salmonella enterica	streptomycin	PSI	287	0.1	1	30	381	224	338	LightGBM
0.984224	0.9416000000000000	0.9582945373467110	0.9184	Salmonella enterica	streptomycin	PSI	288	0.9	1	278	42	224	338	LightGBM
0.9916160000000000	0.9408000000000000	0.958361204013378	0.9168000000000000	Salmonella enterica	streptomycin	PSI	289	0.8	1	247	84	224	338	LightGBM
0.988264	0.9390000000000000	0.9583097547380160	0.9196000000000000	Salmonella enterica	streptomycin	PSI	290	0.7	1	216	127	224	338	LightGBM
0.989304	0.9482000000000000	1.0	0.8916000000000000	Salmonella enterica	streptomycin	PSI	291	0.6	1	185	169	224	338	LightGBM
0.9866080000000000	0.9744000000000000	1.0	0.9448000000000000	Salmonella enterica	streptomycin	PSI	292	0.5	1	154	212	224	338	LightGBM
0.9791920000000000	0.9516000000000000	0.959403846153846	0.9500000000000000	Salmonella enterica	streptomycin	PSI	293	0.4	1	123	254	224	338	LightGBM
0.9732640000000000	0.9746000000000000	1.0	0.9432	Salmonella enterica	streptomycin	PSI	294	0.3	1	92	296	224	338	LightGBM
0.9773440000000000	0.9380000000000000	0.9584476031215160	0.9216000000000000	Salmonella enterica	streptomycin	PSI	295	0.2	1	61	339	224	338	LightGBM
0.9793600000000000	0.9406000000000000	0.958294370122631	0.9188000000000000	Salmonella enterica	streptomycin	PSI	296	0.1	1	30	381	224	338	LightGBM
0.9919920000000000	0.9270000000000000	0.8898412698412700	0.9752	Salmonella enterica	streptomycin	PSI	297	0.9	1	278	42	224	338	LightGBM
0.9906400000000000	0.9080000000000000	0.8589162561576360	0.9720000000000000	Salmonella enterica	streptomycin	PSI	298	0.8	1	247	84	224	338	LightGBM
0.9845920000000000	0.8946000000000000	0.8555646779784710	0.9464	Salmonella enterica	streptomycin	PSI	299	0.7	1	216	127	224	338	LightGBM
0.989728	0.9466000000000000	0.9239316239316240	0.9732	Salmonella enterica	streptomycin	PSI	300	0.6	1	185	169	224	338	LightGBM
0.98676	0.8872000000000000	0.8291379310344830	0.976	Salmonella enterica	streptomycin	PSI	301	0.5	1	154	212	224	338	LightGBM
0.9866320000000000	0.9062000000000000	0.8592118226600990	0.9728	Salmonella enterica	streptomycin	PSI	302	0.4	1	123	254	224	338	LightGBM
0.9858160000000000	0.8662000000000000	0.8023870967741940	0.9784000000000000	Salmonella enterica	streptomycin	PSI	303	0.3	1	92	296	224	338	LightGBM
0.9677760000000000	0.8682000000000000	0.801935483870968	0.9732	Salmonella enterica	streptomycin	PSI	304	0.2	1	61	339	224	338	LightGBM
0.9892640000000000	0.9064000000000000	0.8586206896551720	0.9780000000000000	Salmonella enterica	streptomycin	PSI	305	0.1	1	30	381	224	338	LightGBM
0.9709520000000000	0.9148000000000000	0.8874542124542130	0.9468	Salmonella enterica	streptomycin	PSI	306	0.9	1	279	42	224	338	LightGBM
0.9713840000000000	0.9264000000000000	0.8901984126984130	0.9728	Salmonella enterica	streptomycin	PSI	307	0.8	1	248	84	224	338	LightGBM
0.969936	0.9312000000000000	0.9219509971509970	0.9484000000000000	Salmonella enterica	streptomycin	PSI	308	0.7	1	217	127	224	338	LightGBM
0.9701440000000000	0.9114000000000000	0.8880677655677660	0.9436000000000000	Salmonella enterica	streptomycin	PSI	309	0.6	1	186	169	224	338	LightGBM
0.96732	0.9162	0.8874175824175830	0.9440000000000000	Salmonella enterica	streptomycin	PSI	310	0.5	1	155	212	224	338	LightGBM
0.95864	0.9148000000000000	0.8875915750915750	0.9492	Salmonella enterica	streptomycin	PSI	311	0.4	1	124	254	224	338	LightGBM
0.9714480000000000	0.9144	0.8872283272283270	0.9508000000000000	Salmonella enterica	streptomycin	PSI	312	0.3	1	93	296	224	338	LightGBM
0.951824	0.9268000000000000	0.8902380952380950	0.9748000000000000	Salmonella enterica	streptomycin	PSI	313	0.2	1	62	339	224	338	LightGBM
0.9482400000000000	0.8728000000000000	0.8256321839080460	0.9496000000000000	Salmonella enterica	streptomycin	PSI	314	0.1	1	31	381	224	338	LightGBM
0.9904080000000000	0.9336000000000000	0.9220672364672360	0.9492000000000000	Salmonella enterica	streptomycin	PSI	315	0.9	1	279	42	224	338	LightGBM
0.985136	0.9214	0.9197028490028490	0.9224000000000000	Salmonella enterica	streptomycin	PSI	316	0.8	1	248	84	224	338	LightGBM
0.9833920000000000	0.9338	0.9223304843304840	0.9464	Salmonella enterica	streptomycin	PSI	317	0.7	1	217	127	224	338	LightGBM
0.9832480000000000	0.8990000000000000	0.8847245421245420	0.9216000000000000	Salmonella enterica	streptomycin	PSI	318	0.6	1	186	169	224	338	LightGBM
0.9778	0.9080000000000000	0.9182735785953180	0.9012	Salmonella enterica	streptomycin	PSI	319	0.5	1	155	212	224	338	LightGBM
0.977728	0.8940000000000000	0.9156553776336380	0.8688000000000000	Salmonella enterica	streptomycin	PSI	320	0.4	1	124	254	224	338	LightGBM
0.9822480000000000	0.9146000000000000	0.8872954822954820	0.9452000000000000	Salmonella enterica	streptomycin	PSI	321	0.3	1	93	296	224	338	LightGBM
0.978712	0.9150000000000000	0.887432844932845	0.9476000000000000	Salmonella enterica	streptomycin	PSI	322	0.2	1	62	339	224	338	LightGBM
0.973544	0.9130000000000000	0.8875396825396830	0.9492	Salmonella enterica	streptomycin	PSI	323	0.1	1	31	381	224	338	LightGBM
0.985824	0.9464000000000000	0.9239316239316240	0.9724000000000000	Salmonella enterica	streptomycin	PSI	324	0.9	1	279	42	224	339	LightGBM
0.9929120000000000	0.9280000000000000	0.8898809523809520	0.9728	Salmonella enterica	streptomycin	PSI	325	0.8	1	248	84	224	339	LightGBM
0.9934720000000000	0.9474000000000000	0.9236752136752140	0.9704000000000000	Salmonella enterica	streptomycin	PSI	326	0.7	1	217	127	224	339	LightGBM
0.9940160000000000	0.9262000000000000	0.8902380952380950	0.9712000000000000	Salmonella enterica	streptomycin	PSI	327	0.6	1	186	169	224	339	LightGBM
0.9936640000000000	0.9456000000000000	0.9238746438746440	0.9736000000000000	Salmonella enterica	streptomycin	PSI	328	0.5	1	155	212	224	339	LightGBM
0.9911760000000000	0.9452000000000000	0.9240455840455840	0.9724000000000000	Salmonella enterica	streptomycin	PSI	329	0.4	1	124	254	224	339	LightGBM
0.9877120000000000	0.9464000000000000	0.924017094017094	0.9736000000000000	Salmonella enterica	streptomycin	PSI	330	0.3	1	93	296	224	339	LightGBM
0.9882080000000000	0.9446000000000000	0.9238176638176640	0.9736	Salmonella enterica	streptomycin	PSI	331	0.2	1	62	339	224	339	LightGBM
0.9780160000000000	0.9472000000000000	0.9240740740740740	0.9736	Salmonella enterica	streptomycin	PSI	332	0.1	1	31	381	224	339	LightGBM
0.9602320000000000	0.8926000000000000	0.8552399197226780	0.9460000000000000	Salmonella enterica	streptomycin	PSI	333	0.9	1	279	42	224	339	LightGBM
0.9555840000000000	0.9518000000000000	0.959403846153846	0.9488	Salmonella enterica	streptomycin	PSI	334	0.8	1	248	84	224	339	LightGBM
0.96016	0.9534000000000000	0.9594333333333330	0.9488	Salmonella enterica	streptomycin	PSI	335	0.7	1	217	127	224	339	LightGBM
0.968448	0.9682	0.9605384615384610	0.9768000000000000	Salmonella enterica	streptomycin	PSI	336	0.6	1	186	169	224	339	LightGBM
0.9605600000000000	0.9530000000000000	0.9594358974358970	0.9448000000000000	Salmonella enterica	streptomycin	PSI	337	0.5	1	155	212	224	339	LightGBM
0.9633600000000000	0.9112000000000000	0.8873595848595850	0.9436	Salmonella enterica	streptomycin	PSI	338	0.4	1	124	254	224	339	LightGBM
0.9593600000000000	0.9510000000000000	0.9594500000000000	0.9460000000000000	Salmonella enterica	streptomycin	PSI	339	0.3	1	93	296	224	339	LightGBM
0.9628320000000000	0.9528000000000000	0.9594205128205130	0.946	Salmonella enterica	streptomycin	PSI	340	0.2	1	62	339	224	339	LightGBM
0.965168	0.9320000000000000	0.9218962962962960	0.9452000000000000	Salmonella enterica	streptomycin	PSI	341	0.1	1	31	381	224	339	LightGBM
0.9797920000000000	0.9198000000000000	0.9197618233618230	0.9184000000000000	Salmonella enterica	streptomycin	PSI	342	0.9	1	279	42	224	339	LightGBM
0.9775200000000000	0.9166000000000000	0.9200424501424500	0.922	Salmonella enterica	streptomycin	PSI	343	0.8	1	248	84	224	339	LightGBM
0.975824	0.9204000000000000	0.9195623931623930	0.9180000000000000	Salmonella enterica	streptomycin	PSI	344	0.7	1	217	127	224	339	LightGBM
0.976944	0.9196	0.9199139601139600	0.9184000000000000	Salmonella enterica	streptomycin	PSI	345	0.6	1	186	169	224	339	LightGBM
0.9680160000000000	0.9196000000000000	0.9198085470085470	0.9204000000000000	Salmonella enterica	streptomycin	PSI	346	0.5	1	155	212	224	339	LightGBM
0.9751840000000000	0.9206	0.9197105413105410	0.9252000000000000	Salmonella enterica	streptomycin	PSI	347	0.4	1	124	254	224	339	LightGBM
0.9759120000000000	0.9190000000000000	0.9199324786324790	0.9232	Salmonella enterica	streptomycin	PSI	348	0.3	1	93	296	224	339	LightGBM
0.974944	0.9330000000000000	0.9219179487179490	0.9468	Salmonella enterica	streptomycin	PSI	349	0.2	1	62	339	224	339	LightGBM
0.9795200000000000	0.96	0.9259259259259260	1.0	Salmonella enterica	streptomycin	PSI	350	0.1	1	31	381	224	339	LightGBM
0.9883680555555560	0.9468750000000000	1.0	0.8937500000000000	Salmonella enterica	streptomycin	PSI	351	0.9	1	279	42	225	339	LightGBM
0.9811979166666670	0.9127083333333340	0.9537867024280070	0.8562500000000000	Salmonella enterica	streptomycin	PSI	352	0.8	1	248	84	225	339	LightGBM
0.9904340277777780	0.9495833333333330	1.0	0.8970833333333340	Salmonella enterica	streptomycin	PSI	353	0.7	1	217	127	225	339	LightGBM
0.9927256944444450	0.9433333333333330	1.0	0.8820833333333330	Salmonella enterica	streptomycin	PSI	354	0.6	1	186	169	225	339	LightGBM
0.9909895833333330	0.9604166666666670	1.0	0.9154166666666660	Salmonella enterica	streptomycin	PSI	355	0.5	1	155	212	225	339	LightGBM
0.9868663194444450	0.9587500000000000	1.0	0.9104166666666670	Salmonella enterica	streptomycin	PSI	356	0.4	1	124	254	225	339	LightGBM
0.9844010416666670	0.9566666666666670	1.0	0.9187500000000000	Salmonella enterica	streptomycin	PSI	357	0.3	1	93	296	225	339	LightGBM
0.9810243055555560	0.9360416666666670	0.9564924901185770	0.9200000000000000	Salmonella enterica	streptomycin	PSI	358	0.2	1	62	339	225	339	LightGBM
0.977378472222222	0.9175000000000000	0.9168002229654400	0.9183333333333330	Salmonella enterica	streptomycin	PSI	359	0.1	1	31	381	225	339	LightGBM
0.9872971933871590	0.9701960784313730	1.0	0.948235294117647	Salmonella enterica	chloramphenicol	PSI	0	0.9	0	312	136	126	17	LightGBM
0.9926923076923080	0.9778461538461540	1.0	0.9590769230769230	Salmonella enterica	chloramphenicol	PSI	1	0.8	0	312	136	112	35	LightGBM
0.9807723121294660	0.9814556962025320	0.9871942011186680	0.9770886075949370	Salmonella enterica	chloramphenicol	PSI	2	0.7	0	312	136	98	53	LightGBM
0.9884662966816970	0.9844623655913980	0.9891578720584120	0.9808602150537640	Salmonella enterica	chloramphenicol	PSI	3	0.6	0	312	136	84	71	LightGBM
0.9873438728273210	0.9768691588785050	1.0	0.9533644859813080	Salmonella enterica	chloramphenicol	PSI	4	0.5	0	312	136	70	89	LightGBM
